country,location,name,name_wo_diacritics,latitude,longitude,country_name
TR,IDS,Icdas Jetty,Icdas Jetty,40.45,27.3,TURKEY
TR,IGN,Igneada,Igneada,41.88333333333333,28.016666666666666,TURKEY
TR,INE,Inebolu,Inebolu,41.96666666666667,33.766666666666666,TURKEY
TR,IDM,Isdemir,Isdemir,36.71666666666667,36.18333333333333,TURKEY
TR,ISK,Iskenderun,Iskenderun,36.583333333333336,36.166666666666664,TURKEY
TR,IST,Istanbul,Istanbul,41.016666666666666,28.966666666666665,TURKEY
TR,IZM,Izmir,Izmir,38.416666666666664,27.15,TURKEY
TR,IZT,Izmit,Izmit,40.78333333333333,29.95,TURKEY
TR,KBS,Kabatas,Kabatas,41.03333333333333,29.0,TURKEY
TR,KRB,Karabiga,Karabiga,40.4,27.3,TURKEY
TR,KKY,Karaköy/Istambul,Karakoy/Istambul,41.03333333333333,28.983333333333334,TURKEY
TR,KRS,Karasu,Karasu,41.06666666666667,30.783333333333335,TURKEY
TR,KRT,Karatas,Karatas,36.55,35.38333333333333,TURKEY
TR,KPE,Kartepe,Kartepe,40.733333333333334,29.966666666666665,TURKEY
TR,KAS,Kas,Kas,36.18333333333333,29.633333333333333,TURKEY
TR,KFK,Kefken,Kefken,41.2,30.25,TURKEY
TR,KMR,Kemer,Kemer,36.583333333333336,30.55,TURKEY
TR,KN2,Konak,Konak,38.4,27.1,TURKEY
TR,KFZ,Körfez,Korfez,40.78333333333333,29.733333333333334,TURKEY
TR,KMX,Kumport,Kumport,40.95,28.816666666666666,TURKEY
TR,KUS,Kusadasi,Kusadasi,37.85,27.25,TURKEY
TR,LMA,Limas,Limas,38.75,26.916666666666668,TURKEY
TR,MVG,Manavgat,Manavgat,36.766666666666666,31.45,TURKEY
TR,MAD,Mardas,Mardas,41.016666666666666,28.95,TURKEY
TR,MRA,Marmara Adasi,Marmara Adasi,40.583333333333336,27.55,TURKEY
TR,MRM,Marmaris,Marmaris,36.85,28.266666666666666,TURKEY
TR,MER,Mersin,Mersin,36.71666666666667,34.63333333333333,TURKEY
TR,MFZ,Mersin-Free Zone,Mersin-Free Zone,36.8,34.63333333333333,TURKEY
TR,MIM,Mimarsinan,Mimarsinan,41.016666666666666,28.55,TURKEY
TR,MUD,Mudanya,Mudanya,40.36666666666667,28.883333333333333,TURKEY
TR,M47,Nusaybin,Nusaybin,37.06666666666667,41.21666666666667,TURKEY
TR,ORD,Ordu,Ordu,40.983333333333334,37.86666666666667,TURKEY
TR,9AK,Pasaköy,Pasakoy,41.016666666666666,29.266666666666666,TURKEY
TR,PZR,Pazar,Pazar,41.166666666666664,40.88333333333333,TURKEY
TR,PLP,Poliport,Poliport,37.983333333333334,42.05,TURKEY
TR,KSP,Port of Karasu,Port of Karasu,41.11666666666667,30.666666666666668,TURKEY
TR,RIZ,Rize,Rize,41.03333333333333,40.483333333333334,TURKEY
TR,RZY,Rota-Izmit Bay,Rota-Izmit Bay,29.716666666666665,40.766666666666666,TURKEY
TR,SSX,Samsun,Samsun,41.28333333333333,36.333333333333336,TURKEY
TR,SRL,Saraylar,Saraylar,40.666666666666664,27.666666666666668,TURKEY
TR,SRS,Sariseki,Sariseki,36.666666666666664,-36.21666666666667,TURKEY
TR,SLE,Sile,Sile,41.166666666666664,29.6,TURKEY
TR,SIL,Silivri,Silivri,41.06666666666667,28.25,TURKEY
TR,SIC,Sinop,Sinop,42.016666666666666,35.13333333333333,TURKEY
TR,SUR,Surmene,Surmene,40.9,40.11666666666667,TURKEY
TR,TAS,Tasucu,Tasucu,36.31666666666667,33.86666666666667,TURKEY
TR,TEK,Tekirdag,Tekirdag,40.96666666666667,27.516666666666666,TURKEY
TR,TIR,Tirebolu,Tirebolu,41.0,38.8,TURKEY
TR,TGT,"Toros Gubre Terminal, Gubre","Toros Gubre Terminal, Gubre",36.916666666666664,35.983333333333334,TURKEY
TR,TZX,Trabzon,Trabzon,41.0,39.733333333333334,TURKEY
TR,TUZ,Tuzla,Tuzla,40.833333333333336,29.25,TURKEY
TR,UNY,Ünye,Unye,41.13333333333333,37.28333333333333,TURKEY
TR,USK,Üsküdar,Uskudar,41.016666666666666,29.05,TURKEY
TR,VAK,Vakfikebir,Vakfikebir,41.03333333333333,39.266666666666666,TURKEY
TR,YAL,Yalova,Yalova,40.65,29.266666666666666,TURKEY
TR,AUT,Yeniköy-Autoport,Yenikoy-Autoport,40.71666666666667,29.866666666666667,TURKEY
TR,YIK,Yesilovacik,Yesilovacik,36.2,33.666666666666664,TURKEY
TR,YPO,Yilport,Yilport,40.766666666666666,29.533333333333335,TURKEY
TR,ADY,Yumurtalik,Yumurtalik,36.766666666666666,35.78333333333333,TURKEY
TR,ZON,Zonguldak,Zonguldak,41.45,31.783333333333335,TURKEY
TT,CRN,Carenage,Carenage,10.683333333333334,-61.6,TRINIDAD AND TOBAGO
TT,CHV,Charlotteville,Charlotteville,11.316666666666666,-60.55,TRINIDAD AND TOBAGO
TT,CLA,Claxton Bay,Claxton Bay,10.35,-61.46666666666667,TRINIDAD AND TOBAGO
TT,CVA,Couva,Couva,10.416666666666666,-61.45,TRINIDAD AND TOBAGO
TT,GUA,Guayaguayare,Guayaguayare,10.133333333333333,-61.03333333333333,TRINIDAD AND TOBAGO
TT,POS,Port-of-Spain,Port-of-Spain,10.65,-61.516666666666666,TRINIDAD AND TOBAGO
TT,FPT,Saint Mary's,Saint Mary's,10.216666666666667,-61.53333333333333,TRINIDAD AND TOBAGO
TW,BAL,Bali,Bali,25.15,121.4,"TAIWAN, PROVINCE OF CHINA"
TW,HUK,Hukou,Hukou,24.9,121.05,"TAIWAN, PROVINCE OF CHINA"
TW,LGM,Lung-men,Lung-men,23.566666666666666,119.66666666666667,"TAIWAN, PROVINCE OF CHINA"
TW,MAL,Mai-Liai,Mai-Liai,23.75,120.25,"TAIWAN, PROVINCE OF CHINA"
TW,MLI,Mai-liao,Mai-liao,23.1,120.13333333333334,"TAIWAN, PROVINCE OF CHINA"
TW,NAN,Nantou,Nantou,23.9,120.68333333333334,"TAIWAN, PROVINCE OF CHINA"
TW,SHL,Sha-lun,Sha-lun,25.1,121.21666666666667,"TAIWAN, PROVINCE OF CHINA"
TW,TPE,Taipei,Taipei,25.033333333333335,121.51666666666667,"TAIWAN, PROVINCE OF CHINA"
TW,WTU,Wu-tu,Wu-tu,25.083333333333332,121.66666666666667,"TAIWAN, PROVINCE OF CHINA"
TZ,DAR,Dar es Salaam,Dar es Salaam,-6.8,39.28333333333333,"TANZANIA, UNITED REPUBLIC OF"
TZ,IKW,Ikwiriri,Ikwiriri,-7.983333333333333,39.016666666666666,"TANZANIA, UNITED REPUBLIC OF"
TZ,KAG,Kagera,Kagera,-4.65,30.666666666666668,"TANZANIA, UNITED REPUBLIC OF"
TZ,MWZ,Mwanza,Mwanza,-2.5166666666666666,32.9,"TANZANIA, UNITED REPUBLIC OF"
UA,ERD,Berdiansk,Berdiansk,46.75,36.766666666666666,UKRAINE
UA,BGD,Bilhorod-Dnistrovskyi,Bilhorod-Dnistrovskyi,46.18333333333333,30.366666666666667,UKRAINE
UA,ILK,Chornomorsk,Chornomorsk,46.31666666666667,30.666666666666668,UKRAINE
UA,IZM,Izmail,Izmail,45.31666666666667,28.85,UKRAINE
UA,KHE,Kherson,Kherson,46.61666666666667,32.61666666666667,UKRAINE
UA,IEV,Kyiv,Kyiv,50.43333333333333,30.516666666666666,UKRAINE
UA,MPW,Mariupol (ex Zhdanov),Mariupol (ex Zhdanov),47.05,37.5,UKRAINE
UA,MAS,Massandra,Massandra,44.516666666666666,34.18333333333333,UKRAINE
UA,NLV,Mykolaiv,Mykolaiv,46.93333333333333,32.0,UKRAINE
UA,ODS,Odesa,Odesa,46.5,30.75,UKRAINE
UA,OCT,Olviia,Olviia,46.833333333333336,31.95,UKRAINE
UA,RNI,Reni,Reni,45.416666666666664,28.283333333333335,UKRAINE
UA,SKD,Skadovsk,Skadovsk,46.1,32.9,UKRAINE
UA,DSK,Svetlovodsk,Svetlovodsk,49.05,33.233333333333334,UKRAINE
UA,UDY,Ust Dunaisk,Ust Dunaisk,45.46666666666667,29.716666666666665,UKRAINE
UA,VYL,Vylkove,Vylkove,45.4,29.583333333333332,UKRAINE
UA,VHD,Vyshhorod,Vyshhorod,50.583333333333336,30.5,UKRAINE
UA,YUZ,Yuzhnyi,Yuzhnyi,46.6,31.016666666666666,UKRAINE
UA,ZPR,Zaporizhia,Zaporizhia,47.81666666666667,35.166666666666664,UKRAINE
UG,MKN,Galiraya,Galiraya,1.3,32.86666666666667,UGANDA
US,AQW,Abbottstown,Abbottstown,39.88333333333333,-76.98333333333333,UNITED STATES
US,AEK,Aberdeen,Aberdeen,33.81666666666667,-88.55,UNITED STATES
US,AB3,Aberdeen,Aberdeen,40.38333333333333,-74.25,UNITED STATES
US,A8C,Accord,Accord,42.166666666666664,-70.88333333333334,UNITED STATES
US,DST,Adamston,Adamston,39.28333333333333,-80.35,UNITED STATES
US,IAB,Addison,Addison,44.61666666666667,-67.75,UNITED STATES
US,DIA,Adrian,Adrian,43.93333333333333,-90.6,UNITED STATES
US,AFK,Afognak,Afognak,58.0,-152.76666666666668,UNITED STATES
US,AF5,Afton,Afton,41.016666666666666,-94.18333333333334,UNITED STATES
US,AA2,Alabama Pt.,Alabama Pt.,30.35,-88.1,UNITED STATES
US,AHU,Alachua,Alachua,29.783333333333335,-82.48333333333333,UNITED STATES
US,YAN,Alanson,Alanson,45.43333333333333,-84.78333333333333,UNITED STATES
US,AL7,Aldie,Aldie,38.96666666666667,-77.63333333333334,UNITED STATES
US,AXR,Alexandria,Alexandria,38.8,-77.03333333333333,UNITED STATES
US,AGQ,Algonquin,Algonquin,42.166666666666664,-88.3,UNITED STATES
US,EDL,Allendale,Allendale,33.0,-81.3,UNITED STATES
US,ATX,Allenstown,Allenstown,43.13333333333333,-71.45,UNITED STATES
US,AL3,Alliance,Alliance,31.516666666666666,-93.65,UNITED STATES
US,XAM,Alma,Alma,44.31666666666667,-91.91666666666667,UNITED STATES
US,APY,Alpine,Alpine,40.95,-73.93333333333334,UNITED STATES
US,AFA,Alstead,Alstead,43.15,-72.36666666666666,UNITED STATES
US,TAJ,Alta Loma,Alta Loma,34.11666666666667,-117.58333333333333,UNITED STATES
US,XAK,Alva,Alva,36.8,-98.65,UNITED STATES
US,ZAD,Alvarado,Alvarado,32.4,-97.2,UNITED STATES
US,AMF,Amagansett,Amagansett,40.96666666666667,-72.15,UNITED STATES
US,QHH,Ambrose Channel Light,Ambrose Channel Light,40.45,-73.83333333333333,UNITED STATES
US,ALC,Amelia City,Amelia City,30.583333333333332,-81.45,UNITED STATES
US,NKO,Anadarko,Anadarko,35.06666666666667,-98.23333333333333,UNITED STATES
US,ACQ,Ancram,Ancram,42.05,-73.63333333333334,UNITED STATES
US,AXZ,Andover,Andover,37.7,-97.13333333333334,UNITED STATES
US,NQH,Annisquam Harbour,Annisquam Harbour,42.666666666666664,-70.68333333333334,UNITED STATES
US,VFR,Ansonville,Ansonville,35.1,-80.1,UNITED STATES
US,YAS,Aransas Pass,Aransas Pass,27.9,-97.15,UNITED STATES
US,IOA,Arion,Arion,41.95,-95.46666666666667,UNITED STATES
US,AEZ,Armstrong,Armstrong,43.38333333333333,-94.46666666666667,UNITED STATES
US,A22,Ashville,Ashville,40.55,-78.53333333333333,UNITED STATES
US,OAX,Asotin,Asotin,46.333333333333336,-117.05,UNITED STATES
US,THN,Athena,Athena,45.8,-118.48333333333333,UNITED STATES
US,TBH,Atlantic Beach,Atlantic Beach,34.7,-76.73333333333333,UNITED STATES
US,AHZ,Atlantic Highlands,Atlantic Highlands,40.4,-74.03333333333333,UNITED STATES
US,ATR,Atreco,Atreco,29.966666666666665,-93.86666666666666,UNITED STATES
US,VR9,Augusta,Augusta,38.56666666666667,-90.86666666666666,UNITED STATES
US,VAU,Augusta Springs,Augusta Springs,38.1,-79.31666666666666,UNITED STATES
US,YAO,Aurora,Aurora,39.05,-84.9,UNITED STATES
US,AGV,Autaugaville,Autaugaville,32.43333333333333,-86.65,UNITED STATES
US,AOU,Avalon,Avalon,33.333333333333336,-118.31666666666666,UNITED STATES
US,AV9,Averill Park,Averill Park,42.63333333333333,-73.55,UNITED STATES
US,ANW,Avon,Avon,39.63333333333333,-106.51666666666667,UNITED STATES
US,AZL,Azle,Azle,32.88333333333333,-97.53333333333333,UNITED STATES
US,GAJ,Bagley,Bagley,47.516666666666666,-95.4,UNITED STATES
US,FL8,Bal Harbour,Bal Harbour,25.883333333333333,-80.11666666666666,UNITED STATES
US,LDK,Baldwin,Baldwin,29.833333333333332,-91.55,UNITED STATES
US,2BY,Ballston Lake,Ballston Lake,42.9,-73.86666666666666,UNITED STATES
US,BA7,Balmorhea,Balmorhea,30.983333333333334,-103.73333333333333,UNITED STATES
US,BAL,Baltimore,Baltimore,39.28333333333333,-76.61666666666666,UNITED STATES
US,RGA,Baraga,Baraga,46.78333333333333,-88.5,UNITED STATES
US,RUX,Barboursville,Barboursville,38.166666666666664,-78.26666666666667,UNITED STATES
US,BG7,Barnegat,Barnegat,39.75,-74.21666666666667,UNITED STATES
US,YTJ,Bartow,Bartow,38.53333333333333,-79.78333333333333,UNITED STATES
US,ZBP,Bastrop,Bastrop,30.116666666666667,-97.31666666666666,UNITED STATES
US,BTH,Bath,Bath,43.9,-69.81666666666666,UNITED STATES
US,AFH,Bath,Bath,35.46666666666667,-76.8,UNITED STATES
US,BTR,Baton Rouge,Baton Rouge,30.45,-91.13333333333334,UNITED STATES
US,AFV,Battenville,Battenville,43.1,-73.43333333333334,UNITED STATES
US,BN9,Battle Ground,Battle Ground,40.5,-86.83333333333333,UNITED STATES
US,YBZ,Bay City,Bay City,44.6,-92.45,UNITED STATES
US,BD3,Beaver Dam,Beaver Dam,37.4,-84.88333333333334,UNITED STATES
US,BI2,Beaver Island,Beaver Island,45.65,-85.55,UNITED STATES
US,BKO,Becker,Becker,45.38333333333333,-93.86666666666666,UNITED STATES
US,ZGG,Beggs,Beggs,35.75,-96.06666666666666,UNITED STATES
US,YYX,Bel Ridge,Bel Ridge,38.7,-90.31666666666666,UNITED STATES
US,YBD,Belden,Belden,34.3,-88.78333333333333,UNITED STATES
US,BA3,Belfair,Belfair,47.68333333333333,-123.4,UNITED STATES
US,BPV,Belhaven,Belhaven,35.53333333333333,-76.61666666666666,UNITED STATES
US,B44,Bellbrook,Bellbrook,39.63333333333333,-84.06666666666666,UNITED STATES
US,BE8,Belle Harbor,Belle Harbor,40.56666666666667,-73.83333333333333,UNITED STATES
US,EWO,Bellwood,Bellwood,40.6,-78.33333333333333,UNITED STATES
US,BNC,Benicia,Benicia,38.05,-122.15,UNITED STATES
US,IJM,Benton City,Benton City,46.25,-119.48333333333333,UNITED STATES
US,BCI,Berlin,Berlin,38.31666666666667,-75.21666666666667,UNITED STATES
US,EIE,Bernie,Bernie,36.666666666666664,-89.96666666666667,UNITED STATES
US,3BR,Berry Creek,Berry Creek,39.63333333333333,-121.4,UNITED STATES
US,BVV,Berryville,Berryville,36.36666666666667,-93.56666666666666,UNITED STATES
US,RWK,Berwick,Berwick,29.683333333333334,-91.21666666666667,UNITED STATES
US,BBA,Bethany Beach,Bethany Beach,38.53333333333333,-75.05,UNITED STATES
US,EHL,Bethlehem,Bethlehem,33.93333333333333,-83.71666666666667,UNITED STATES
US,BEX,Bethlehem,Bethlehem,40.61666666666667,-75.36666666666666,UNITED STATES
US,BCL,Beulaville,Beulaville,34.916666666666664,-77.76666666666667,UNITED STATES
US,BSM,Big Sandy,Big Sandy,48.18333333333333,-110.11666666666666,UNITED STATES
US,IGS,Big Stone,Big Stone,38.983333333333334,-75.31666666666666,UNITED STATES
US,GQJ,Big Stone City,Big Stone City,45.28333333333333,-96.45,UNITED STATES
US,BWH,Bigelow,Bigelow,35.0,-92.61666666666666,UNITED STATES
US,AFM,Bingham,Bingham,45.06666666666667,-69.88333333333334,UNITED STATES
US,IWO,Birchwood,Birchwood,45.666666666666664,-91.55,UNITED STATES
US,XY2,Birmingham,Birmingham,41.31666666666667,-82.35,UNITED STATES
US,WO4,Birnamwood,Birnamwood,44.93333333333333,-89.2,UNITED STATES
US,BDS,Biscoe,Biscoe,35.36666666666667,-79.78333333333333,UNITED STATES
US,HWJ,Black Hawk,Black Hawk,39.78333333333333,-105.48333333333333,UNITED STATES
US,BZZ,Blacklick,Blacklick,39.983333333333334,-82.8,UNITED STATES
US,BV6,Blairesville,Blairesville,34.85,-83.93333333333334,UNITED STATES
US,LXW,Blawnox,Blawnox,40.5,-79.86666666666666,UNITED STATES
US,OOM,Bloomer,Bloomer,45.1,-91.48333333333333,UNITED STATES
US,BI8,Blount Island,Blount Island,30.4,-81.51666666666667,UNITED STATES
US,LUF,Blue Earth,Blue Earth,43.63333333333333,-94.1,UNITED STATES
US,BCG,Boca Grande,Boca Grande,26.733333333333334,-82.25,UNITED STATES
US,DHB,Bodega Bay,Bodega Bay,38.333333333333336,-123.05,UNITED STATES
US,ZZB,Bogart,Bogart,33.93333333333333,-83.53333333333333,UNITED STATES
US,B27,Bolinas,Bolinas,37.9,-122.68333333333334,UNITED STATES
US,ZBI,Bolton Landing,Bolton Landing,43.55,-73.65,UNITED STATES
US,YBG,Bongards,Bongards,44.75,-93.83333333333333,UNITED STATES
US,YBY,Bonifay,Bonifay,30.783333333333335,-85.66666666666667,UNITED STATES
US,BF6,Bonners Ferry,Bonners Ferry,48.68333333333333,-116.31666666666666,UNITED STATES
US,OYH,Boothbay Harbor,Boothbay Harbor,43.85,-69.63333333333334,UNITED STATES
US,YTH,Bothell,Bothell,47.75,-122.2,UNITED STATES
US,USA,Bourbonnais,Bourbonnais,41.15,-87.88333333333334,UNITED STATES
US,TUB,Boutte,Boutte,29.9,-90.38333333333334,UNITED STATES
US,YBN,Boylston,Boylston,42.38333333333333,-71.7,UNITED STATES
US,BYZ,Boyne City,Boyne City,45.21666666666667,-85.0,UNITED STATES
US,BRA,Bradwood,Bradwood,46.18333333333333,-123.43333333333334,UNITED STATES
US,BHF,Brandon,Brandon,32.266666666666666,-89.98333333333333,UNITED STATES
US,BNP,Brayton Point,Brayton Point,41.7,-71.18333333333334,UNITED STATES
US,ZWB,Breezewood,Breezewood,57.65,-78.23333333333333,UNITED STATES
US,BM4,Brevort,Brevort,46.016666666666666,-85.03333333333333,UNITED STATES
US,BCW,Brewster,Brewster,41.766666666666666,-70.08333333333333,UNITED STATES
US,BFJ,Briarcliff Manor,Briarcliff Manor,41.15,-73.81666666666666,UNITED STATES
US,BHC,Bridgehampton,Bridgehampton,40.93333333333333,-72.3,UNITED STATES
US,BDB,Bridgeport,Bridgeport,43.15,-75.96666666666667,UNITED STATES
US,B7S,Bridgewater,Bridgewater,43.55,-97.5,UNITED STATES
US,TJB,Brilliant,Brilliant,40.25,-81.21666666666667,UNITED STATES
US,B2N,Brinnon,Brinnon,47.666666666666664,-122.88333333333334,UNITED STATES
US,BB8,Broad Brook,Broad Brook,41.9,-72.53333333333333,UNITED STATES
US,BM3,Bromley,Bromley,38.63333333333333,-84.83333333333333,UNITED STATES
US,TSZ,Bronston,Bronston,36.983333333333334,-84.61666666666666,UNITED STATES
US,BOC,Brooklyn,Brooklyn,41.78333333333333,-71.95,UNITED STATES
US,BOY,Brooklyn/New York,Brooklyn/New York,40.733333333333334,-73.93333333333334,UNITED STATES
US,BKQ,Brooksville,Brooksville,39.416666666666664,-85.0,UNITED STATES
US,QXY,Browns Mills,Browns Mills,39.96666666666667,-74.58333333333333,UNITED STATES
US,BWB,Brownsburg,Brownsburg,39.833333333333336,-86.38333333333334,UNITED STATES
US,BV8,Brownsville,Brownsville,40.016666666666666,-79.88333333333334,UNITED STATES
US,BRO,Brownsville,Brownsville,25.9,-97.48333333333333,UNITED STATES
US,ZVB,Brownsville,Brownsville,43.61666666666667,-88.48333333333333,UNITED STATES
US,BHI,Bruce,Bruce,45.45,-91.26666666666667,UNITED STATES
US,BCM,Bruceton Mills,Bruceton Mills,39.666666666666664,-79.63333333333334,UNITED STATES
US,BCH,Brushvale,Brushvale,46.36666666666667,-96.65,UNITED STATES
US,BFY,Buckeye Lake,Buckeye Lake,39.93333333333333,-82.46666666666667,UNITED STATES
US,B2V,Buena Vista,Buena Vista,32.31666666666667,-84.51666666666667,UNITED STATES
US,FFO,Buffalo,Buffalo,38.61666666666667,-81.98333333333333,UNITED STATES
US,ZBA,Bunker Hill,Bunker Hill,39.03333333333333,-89.95,UNITED STATES
US,ULO,Bunola,Bunola,40.233333333333334,-79.95,UNITED STATES
US,BHJ,Burlington,Burlington,39.03333333333333,-84.71666666666667,UNITED STATES
US,QRI,Burlison,Burlison,35.55,-89.78333333333333,UNITED STATES
US,BNH,Burnham,Burnham,44.68333333333333,-69.43333333333334,UNITED STATES
US,BNB,Burns Harbor,Burns Harbor,41.61666666666667,-87.13333333333334,UNITED STATES
US,BNI,Burnsville,Burnsville,35.916666666666664,-82.3,UNITED STATES
US,BS9,Bushkill,Bushkill,41.083333333333336,-75.0,UNITED STATES
US,BUI,Butler,Butler,41.416666666666664,-84.86666666666666,UNITED STATES
US,BUJ,Butler,Butler,38.78333333333333,-84.36666666666666,UNITED STATES
US,BU2,Butte Meadows,Butte Meadows,40.06666666666667,-121.55,UNITED STATES
US,XYB,Byron,Byron,42.11666666666667,-89.25,UNITED STATES
US,YCZ,Cadiz,Cadiz,36.86666666666667,-87.81666666666666,UNITED STATES
US,LBQ,Calabash,Calabash,33.88333333333333,-78.56666666666666,UNITED STATES
US,MI3,Calcite,Calcite,45.4,-83.78333333333333,UNITED STATES
US,CDZ,Caledonia,Caledonia,42.78333333333333,-85.51666666666667,UNITED STATES
US,AEO,Calverton,Calverton,38.61666666666667,-77.66666666666667,UNITED STATES
US,CBD,Cambridge,Cambridge,45.56666666666667,-93.21666666666667,UNITED STATES
US,AMG,Cambridge,Cambridge,43.0,-89.0,UNITED STATES
US,CDD,Camden,Camden,31.983333333333334,-87.28333333333333,UNITED STATES
US,XAE,Camden,Camden,39.11666666666667,-75.53333333333333,UNITED STATES
US,AQQ,Camden,Camden,44.2,-69.05,UNITED STATES
US,CMU,Cameron,Cameron,35.333333333333336,-79.25,UNITED STATES
US,CUM,Canaan,Canaan,42.016666666666666,-73.33333333333333,UNITED STATES
US,CDF,Candler,Candler,35.53333333333333,-82.7,UNITED STATES
US,CUQ,Caney,Caney,37.016666666666666,-95.93333333333334,UNITED STATES
US,CUU,Cannelton,Cannelton,37.916666666666664,-86.75,UNITED STATES
US,PB7,Cape Blanco,Cape Blanco,42.833333333333336,-124.56666666666666,UNITED STATES
US,TPC,Cape Carteret,Cape Carteret,34.68333333333333,-77.06666666666666,UNITED STATES
US,CC2,Cape Coral,Cape Coral,26.566666666666666,-81.95,UNITED STATES
US,XPY,Cape Henry,Cape Henry,36.916666666666664,-76.01666666666667,UNITED STATES
US,CGF,Cape May,Cape May,38.93333333333333,-74.91666666666667,UNITED STATES
US,CAP,Capitan,Capitan,34.45,-120.03333333333333,UNITED STATES
US,CGP,Capitola,Capitola,36.96666666666667,-121.95,UNITED STATES
US,4CP,Captiva,Captiva,26.516666666666666,-82.18333333333334,UNITED STATES
US,CUZ,Carlisle,Carlisle,34.78333333333333,-91.75,UNITED STATES
US,CSJ,Carlisle,Carlisle,42.53333333333333,-71.35,UNITED STATES
US,CNM,Carlsbad,Carlsbad,32.416666666666664,-104.21666666666667,UNITED STATES
US,CJO,Caro,Caro,43.483333333333334,-83.4,UNITED STATES
US,ZRR,Carrboro,Carrboro,35.916666666666664,-79.08333333333333,UNITED STATES
US,CM9,Carrier Mills,Carrier Mills,37.68333333333333,-88.61666666666666,UNITED STATES
US,CWU,Carroll,Carroll,39.8,-82.7,UNITED STATES
US,QCH,Carthage,Carthage,43.983333333333334,-75.61666666666666,UNITED STATES
US,CGX,Carthage,Carthage,36.25,-85.95,UNITED STATES
US,YCE,Carver,Carver,41.88333333333333,-70.76666666666667,UNITED STATES
US,CIB,Casselberry,Casselberry,28.683333333333334,-81.33333333333333,UNITED STATES
US,RWX,Casselton,Casselton,46.9,-12.65,UNITED STATES
US,CZI,Cassopolis,Cassopolis,41.9,-86.0,UNITED STATES
US,XSS,Cassville,Cassville,36.68333333333333,-93.86666666666666,UNITED STATES
US,OMW,Castile,Castile,42.61666666666667,-78.05,UNITED STATES
US,C4H,Castle Hills,Castle Hills,29.516666666666666,-98.5,UNITED STATES
US,XSD,Castle Island,Castle Island,57.083333333333336,-178.13333333333333,UNITED STATES
US,CKI,Catalina Island,Catalina Island,33.38333333333333,-118.41666666666667,UNITED STATES
US,UMO,Cataumet,Cataumet,41.666666666666664,-70.61666666666666,UNITED STATES
US,YCD,Cathedral City,Cathedral City,33.78333333333333,-116.46666666666667,UNITED STATES
US,QAC,Cato,Cato,43.166666666666664,-76.56666666666666,UNITED STATES
US,CCS,Cave City,Cave City,37.13333333333333,-85.96666666666667,UNITED STATES
US,YU5,Cayucos,Cayucos,35.43333333333333,-120.88333333333334,UNITED STATES
US,ZCZ,Cazenovia,Cazenovia,42.93333333333333,-75.85,UNITED STATES
US,C3B,Cedar Bluffs,Cedar Bluffs,41.38333333333333,-96.6,UNITED STATES
US,YCG,Cedar Grove,Cedar Grove,36.166666666666664,-79.16666666666667,UNITED STATES
US,XZA,Cedar Grove,Cedar Grove,39.21666666666667,-81.5,UNITED STATES
US,CDU,Cedar Lake,Cedar Lake,43.4,-84.96666666666667,UNITED STATES
US,DIV,Cedar River,Cedar River,45.4,-87.35,UNITED STATES
US,ZRH,Center Hill,Center Hill,28.65,-82.0,UNITED STATES
US,CWQ,Center Valley,Center Valley,40.53333333333333,-75.4,UNITED STATES
US,CBS,Centerburg,Centerburg,40.3,-82.7,UNITED STATES
US,L99,Centerville,Centerville,39.8,-84.98333333333333,UNITED STATES
US,CWF,Centerville,Centerville,45.15,-93.05,UNITED STATES
US,ETI,Centerville,Centerville,40.916666666666664,-111.86666666666666,UNITED STATES
US,YCP,Central Point,Central Point,42.38333333333333,-122.91666666666667,UNITED STATES
US,ZCT,Centralia,Centralia,39.21666666666667,-92.13333333333334,UNITED STATES
US,VVZ,Centre Hall,Centre Hall,40.833333333333336,-77.68333333333334,UNITED STATES
US,W6T,Ceredo,Ceredo,38.38333333333333,-82.55,UNITED STATES
US,CGJ,Cerro Gordo,Cerro Gordo,39.88333333333333,-88.73333333333333,UNITED STATES
US,NMH,Champlin,Champlin,45.18333333333333,-93.38333333333334,UNITED STATES
US,9CP,Chapman,Chapman,38.96666666666667,-97.01666666666667,UNITED STATES
US,P3N,Chappaqua,Chappaqua,41.15,-73.75,UNITED STATES
US,ZOI,Charleroi,Charleroi,40.13333333333333,-79.9,UNITED STATES
US,ZGT,Charleston Heights,Charleston Heights,32.85,-79.96666666666667,UNITED STATES
US,CA3,Chatham,Chatham,41.666666666666664,-69.93333333333334,UNITED STATES
US,TS4,Chatsworth,Chatsworth,40.75,-88.28333333333333,UNITED STATES
US,QCQ,Chautauqua,Chautauqua,42.2,-79.46666666666667,UNITED STATES
US,YSC,Chelsea,Chelsea,33.333333333333336,-86.61666666666666,UNITED STATES
US,DGE,Chenango Bridge,Chenango Bridge,42.166666666666664,-75.86666666666666,UNITED STATES
US,CKG,Cherokee,Cherokee,34.75,-87.96666666666667,UNITED STATES
US,CFF,Cherryfield,Cherryfield,44.6,-67.91666666666667,UNITED STATES
US,CC8,Chesapeake City,Chesapeake City,39.516666666666666,-75.8,UNITED STATES
US,KQC,Cheshire,Cheshire,38.95,-82.11666666666666,UNITED STATES
US,CR5,Chester,Chester,40.61666666666667,-80.56666666666666,UNITED STATES
US,CFG,Chesterfield,Chesterfield,42.88333333333333,-72.46666666666667,UNITED STATES
